,0
9647,0.864035087719
9648,0.5
9649,0.5
9650,0.515306122449
9651,0.804615384615
9652,0.5
9653,0.5
9654,0.588372093023
9655,0.5
9656,0.5
9657,0.5
9658,0.5
9659,0.498337028825
9660,0.52380952381
9661,0.5
9662,0.5
9663,0.5
9664,0.5
9665,0.5
9666,0.5
9667,0.5
9668,0.557172557173
9669,0.5
9670,0.692307692308
9671,0.783333333333
9672,0.52380952381
9673,0.781976744186
9674,0.5
9675,0.6
9676,0.539393939394
9677,0.5
9678,0.5
9679,0.5
9680,0.576923076923
9681,0.527777777778
9682,0.666666666667
9683,0.82
9684,0.5
9685,0.5
9686,0.804545454545
9687,0.570512820513
9688,0.661290322581
9689,0.5
9690,0.5
9691,0.516666666667
9692,0.5
9693,0.527243589744
9694,0.5
9695,0.5
9696,0.5
9697,0.685550935551
9698,0.663265306122
9699,0.748985801217
9700,0.5
9701,0.583333333333
9702,0.518461538462
9703,0.678498985801
9704,0.536858974359
9705,0.410465116279
9706,0.460784313725
9707,0.5
9708,0.5
9709,0.553427419355
9710,0.5
9711,0.75
9712,0.677777777778
9713,0.5
9714,0.524948024948
9715,0.544757033248
9716,0.5
9717,0.5
9718,0.647435897436
9719,0.612440191388
9720,0.5
9721,0.5
9722,0.5
9723,0.5
9724,0.72619047619
9725,0.893684210526
9726,0.5
9727,0.5
9728,0.75
9729,0.490740740741
9730,0.580882352941
9731,0.541003671971
9732,0.665505226481
9733,0.497863247863
9734,0.625
9735,0.490566037736
9736,0.747648902821
9737,0.5
9738,0.727272727273
9739,0.5
9740,0.0
9741,0.5
9742,0.5
9743,0.539682539683
9744,0.5
9745,0.659663865546
9746,0.5
9747,0.5
9748,0.703571428571
9749,0.517747858017
9750,0.5
9751,0.5
9752,0.502525252525
9753,0.773249738767
9754,0.5
9755,0.5
9756,0.5
9757,0.546121593291
9758,0.756967670011
9759,0.611111111111
9760,0.720261437908
9761,0.558751529988
9762,0.643137254902
9763,0.5
9764,0.5
9765,0.55
9766,0.53125
9767,0.5
9768,0.575757575758
9769,0.5
9770,0.5
9771,0.5
9772,0.563492063492
9773,0.5
9774,0.656818181818
9775,0.5
9776,0.5
9777,0.533681765389
9778,0.737938596491
9779,0.5
9780,0.611111111111
9781,0.575
9782,0.5
9783,0.5
9784,0.5
9785,0.533333333333
9786,0.629201680672
9787,0.595238095238
9788,0.608672936259
9789,0.486413043478
9790,0.5
9791,0.520380434783
9792,0.528257456829
9793,0.5
9794,0.5
9795,0.5
9796,0.5
9797,0.5
9798,0.5
9799,0.657297297297
9800,0.5
9801,0.474137931034
9802,0.511033681765
9803,0.577850877193
9804,0.625
9805,0.51443768997
9806,0.5
9807,0.8
9808,0.617965367965
9809,0.5
9810,0.687338501292
9811,0.6875
9812,0.808333333333
9813,0.5
9814,0.5
9815,0.5
9816,0.5
9817,0.624331550802
9818,0.547482837529
9819,0.690087145969
9820,0.5
9821,0.5
9822,0.576871657754
9823,0.56007751938
9824,0.5
9825,0.5
9826,0.5
9827,0.5
9828,0.600724637681
9829,0.5
9830,0.5
9831,0.719387755102
9832,0.833333333333
9833,0.5
9834,0.666666666667
9835,0.5
9836,0.620629370629
9837,0.531462585034
9838,0.472593582888
9839,0.5
9840,0.54233409611
9841,0.57
9842,0.493806306306
9843,0.6
9844,0.866228070175
9845,0.558333333333
9846,0.5
9847,0.5
9848,0.0
9849,0.5
9850,0.526086956522
9851,0.5
9852,0.552447552448
9853,0.5
9854,0.5
9855,0.5
9856,0.5
9857,0.490196078431
9858,0.672305764411
9859,0.734408602151
9860,0.5
9861,0.5
9862,0.520562770563
9863,0.5
9864,0.5
9865,0.519396551724
9866,0.540476190476
9867,0.5
9868,0.5
9869,0.5
9870,0.5
9871,0.5
9872,0.5
9873,0.569023569024
9874,0.5
9875,0.525
9876,0.5
9877,0.694444444444
9878,0.5
9879,0.613636363636
9880,0.5
9881,0.5
9882,0.547195622435
9883,0.5
9884,0.551724137931
9885,0.5
9886,0.811428571429
9887,0.5
9888,0.5
9889,0.5
9890,0.5
9891,0.531746031746
9892,0.55
9893,0.5
9894,0.527252502781
9895,0.5
9896,0.674641148325
9897,0.522727272727
9898,0.5
9899,0.5
9900,0.898587933248
9901,0.576923076923
9902,0.5
9903,0.5
9904,0.644444444444
9905,0.5
9906,0.732954545455
9907,0.789071680376
9908,0.568155111633
9909,0.65625
9910,0.5
9911,0.602941176471
9912,0.5
9913,0.742068155112
9914,0.5
9915,0.5
9916,0.5
9917,0.53
9918,0.5
9919,0.555803571429
9920,0.5
9921,0.5
9922,0.5
9923,0.5
9924,0.5
9925,0.666666666667
9926,0.5
9927,0.755839822024
9928,0.5
9929,0.924206815511
9930,0.574074074074
9931,0.722222222222
9932,0.716302952503
9933,0.5
9934,0.625
9935,0.590497737557
9936,0.5
9937,0.991071428571
9938,0.5
9939,0.5
9940,0.5
9941,0.5
9942,0.0
9943,0.5
9944,0.5
9945,0.5
9946,0.5
9947,0.72
9948,0.52
9949,0.671031096563
9950,0.5
9951,0.521822849807
9952,0.616666666667
9953,0.558398220245
9954,0.46875
9955,0.65625
9956,0.5
9957,0.5
9958,0.5
9959,0.652777777778
9960,0.5
9961,0.5
9962,0.5
9963,0.749084249084
9964,0.571428571429
9965,0.5
9966,0.5
9967,0.625
9968,0.5
9969,0.637179487179
9970,0.5
9971,0.5
9972,0.748979591837
9973,0.604761904762
9974,0.5
9975,0.555183946488
9976,0.695652173913
9977,0.538461538462
9978,0.5
9979,0.731818181818
9980,0.5
9981,0.5
9982,0.5
9983,0.428132678133
9984,0.5
9985,0.643939393939
9986,0.550531914894
9987,0.5
9988,0.696808510638
9989,0.5
9990,0.5
9991,0.5
9992,0.548717948718
9993,0.5
9994,0.5
9995,0.657738095238
9996,0.595394736842
9997,0.489795918367
9998,0.866666666667
9999,0.647569444444
10000,0.496153846154
10001,0.533333333333
10002,0.5
10003,0.644622093023
10004,0.66935483871
10005,0.5
10006,0.667105263158
10007,0.837179487179
10008,0.749358974359
10009,0.490566037736
10010,0.566053511706
10011,0.638888888889
10012,0.702352941176
10013,0.5
10014,0.5
10015,0.675882352941
10016,0.5
10017,0.5
10018,0.5
10019,0.5
10020,0.5
10021,0.5
10022,0.558823529412
10023,0.583333333333
10024,0.5
10025,0.5
10026,0.666666666667
10027,0.813657407407
10028,0.5
10029,0.5
10030,0.5
10031,0.5
10032,0.604515050167
10033,0.625
10034,0.539251207729
10035,0.586609336609
10036,0.529411764706
10037,0.5
10038,0.5
10039,0.5
10040,0.570075757576
10041,0.679885057471
10042,0.5
10043,0.5
10044,0.5
10045,0.558270676692
10046,0.723110465116
10047,0.747435897436
10048,0.541666666667
10049,0.633241758242
10050,0.615196078431
10051,0.517857142857
10052,0.5
10053,0.690804597701
10054,0.5
10055,0.5
10056,0.5
10057,0.485714285714
10058,0.658333333333
10059,0.842857142857
10060,0.5
10061,0.521705426357
10062,0.55148005148
10063,0.5
10064,0.5
10065,0.55
10066,0.5
10067,0.691176470588
10068,0.0
10069,0.690656565657
10070,0.5
10071,0.66149068323
10072,0.5
10073,0.555555555556
10074,0.55
10075,0.578507078507
10076,0.533333333333
10077,0.579326923077
10078,0.595779220779
10079,0.5
10080,0.5
10081,0.681944444444
10082,0.0
10083,0.5
10084,0.664141414141
10085,0.475609756098
10086,0.525
10087,0.571428571429
10088,0.5
10089,0.5
10090,0.822916666667
10091,0.597402597403
10092,0.607142857143
10093,0.5
10094,0.5
10095,0.5
10096,0.5
10097,0.5
10098,0.5
10099,0.5
10100,0.469387755102
10101,0.564848484848
10102,0.5
10103,0.5
10104,0.5
10105,0.5
10106,0.5
10107,0.69111969112
10108,0.546428571429
10109,0.5
10110,0.759210526316
10111,0.725
10112,0.840476190476
10113,0.5
10114,0.642156862745
10115,0.5
10116,0.579794079794
10117,0.792248062016
10118,0.5
10119,0.571428571429
10120,0.545454545455
10121,0.619254658385
10122,0.738191632928
10123,0.562264150943
10124,0.533333333333
10125,0.5
10126,0.5
10127,0.5
10128,0.5
10129,0.654166666667
10130,0.575
10131,0.628676470588
10132,0.5
10133,0.666666666667
10134,0.5
10135,0.5
10136,0.675776397516
10137,0.5
10138,0.5
10139,0.570833333333
10140,0.515277777778
10141,0.657101865136
10142,0.5
10143,0.5
10144,0.5
10145,0.812925170068
10146,0.707407407407
10147,0.5
10148,0.5
10149,0.714640198511
10150,0.5
10151,0.5
10152,0.5
10153,0.541666666667
10154,0.5
10155,0.5
10156,0.579283887468
10157,0.5
10158,0.5
10159,0.5
10160,0.655405405405
10161,0.481818181818
10162,0.5
10163,0.625
10164,0.5
10165,0.5
10166,0.5
10167,0.545138888889
10168,0.5
10169,0.62037037037
10170,0.0
10171,0.525914634146
10172,0.458079268293
10173,0.5
10174,0.688095238095
10175,0.537837837838
10176,0.5
10177,0.581349206349
10178,0.5
10179,0.568965517241
10180,0.5
10181,0.5
10182,0.5
10183,0.565789473684
10184,0.5
10185,0.5
10186,0.5
10187,0.516911764706
10188,0.644054878049
10189,0.488095238095
10190,0.5
10191,0.5
10192,0.5
10193,0.0
10194,0.5
10195,0.5
10196,0.5
10197,0.5
10198,0.478723404255
10199,0.555555555556
10200,0.5
10201,0.5
10202,0.587606837607
10203,0.625
10204,0.584987593052
10205,0.5
10206,0.5
10207,0.5
10208,0.690384615385
10209,0.70375
10210,0.5
10211,0.5
10212,0.720223325062
10213,0.639361702128
10214,0.5
10215,0.524813895782
10216,0.5
10217,0.5625
10218,0.754926108374
10219,0.5
10220,0.5
10221,0.395
10222,0.5
10223,0.5
10224,0.807692307692
10225,0.5
10226,0.5
10227,0.620945945946
10228,0.573863636364
10229,0.65
10230,0.738300492611
10231,0.0
10232,0.5
10233,0.5
10234,0.608990147783
10235,0.0
10236,0.5
10237,0.785714285714
10238,0.522727272727
10239,0.589361702128
10240,0.521323529412
10241,0.708333333333
10242,0.550868486352
10243,0.613125
10244,0.5
10245,0.767902813299
10246,0.75
10247,0.564285714286
10248,0.5
10249,0.5
10250,0.5
10251,0.716875
10252,0.5
10253,0.640818858561
10254,0.534459459459
10255,0.5
10256,0.0
10257,0.806650246305
10258,0.5
10259,0.5
10260,0.875
10261,0.687088274045
10262,0.5
10263,0.5
10264,0.576923076923
10265,0.625
10266,0.670512820513
10267,0.5
10268,0.708943089431
10269,0.575
10270,0.5
10271,0.7
10272,0.673052362708
10273,0.5
10274,0.5
10275,0.5
10276,0.5
10277,0.5
10278,0.5
10279,0.562820512821
10280,0.5
10281,0.761528326746
10282,0.666666666667
10283,0.554838709677
10284,0.55
10285,0.5
10286,0.5
10287,0.5
10288,0.642857142857
10289,0.698830409357
10290,0.634238310709
10291,0.691699604743
10292,0.5
10293,0.474598930481
10294,0.5
10295,0.5
10296,0.711538461538
10297,0.5
10298,0.5
10299,0.5
10300,0.5
10301,0.5
10302,0.5
10303,0.5
10304,0.5
10305,0.555555555556
10306,0.5
10307,0.530081300813
10308,0.5
10309,0.5
10310,0.538406827881
10311,0.5
10312,0.5
10313,0.5
10314,0.5
10315,0.527777777778
10316,0.75
10317,0.5
10318,0.554812834225
10319,0.647619047619
10320,0.431009957326
10321,0.571428571429
10322,0.5
10323,0.649732620321
10324,0.5
10325,0.680679785331
10326,0.5
10327,0.5
10328,0.5
10329,0.5
10330,0.6
10331,0.933333333333
10332,0.5
10333,0.5
10334,0.5
10335,0.5
10336,0.78125
10337,0.5
10338,0.6625
10339,0.521794871795
10340,0.5
10341,0.5
10342,0.534914361001
10343,0.735191637631
10344,0.6
10345,0.6
10346,0.638888888889
10347,0.5
10348,0.5
10349,0.5
10350,0.666666666667
10351,0.651960784314
10352,0.668650793651
10353,0.583333333333
10354,0.5
10355,0.5
10356,0.6
10357,0.486486486486
10358,0.5
10359,0.5
10360,0.5875
10361,0.5
10362,0.5625
10363,0.5
10364,0.583333333333
10365,0.566666666667
10366,0.5
10367,0.5
10368,0.5
10369,0.557692307692
10370,0.534090909091
10371,0.5
10372,0.555555555556
10373,0.5625
10374,0.625
10375,0.5
10376,0.5
10377,0.5
10378,0.541666666667
10379,0.5
10380,0.5
10381,0.514652014652
10382,0.5
10383,0.5
10384,0.5
10385,0.571428571429
10386,0.5
10387,0.748257839721
10388,0.49
10389,0.787878787879
10390,0.5
10391,0.5
10392,0.547619047619
10393,0.5
10394,0.761204481793
10395,0.5
10396,0.633333333333
10397,0.5
10398,0.487179487179
10399,0.5
10400,0.5
10401,0.5
10402,0.5
10403,0.5
10404,0.5
10405,0.769893899204
10406,0.545518207283
10407,0.5
10408,0.505555555556
10409,0.665505226481
10410,0.533333333333
10411,0.5
10412,0.5
10413,0.5
10414,0.715909090909
10415,0.5
10416,0.739795918367
10417,0.5
10418,0.619047619048
10419,0.55
10420,0.5
10421,0.7875
10422,0.486486486486
10423,0.636604774536
10424,0.5
10425,0.589285714286
10426,0.680921052632
10427,0.5
10428,0.505610098177
10429,0.5
10430,0.674358974359
10431,0.4875
10432,0.576691729323
10433,0.448330683625
10434,0.666666666667
10435,0.625
10436,0.5
10437,0.638888888889
10438,0.5
10439,0.5
10440,0.579545454545
10441,0.6875
10442,0.489795918367
10443,0.64358974359
10444,0.566619915849
10445,0.555555555556
10446,0.5
10447,0.5
10448,0.720512820513
10449,0.657670454545
10450,0.5
10451,0.589852008457
10452,0.5
10453,0.601379310345
10454,0.5
10455,0.5
10456,0.5
10457,0.5
10458,0.889795918367
10459,0.489681050657
10460,0.5
10461,0.5
10462,0.0
10463,0.766176470588
10464,0.577167019027
10465,0.678571428571
10466,0.850274725275
10467,0.638736263736
10468,0.692368839428
10469,0.728275862069
10470,0.695054945055
10471,0.710256410256
10472,0.5
10473,0.48
10474,0.648717948718
10475,0.533333333333
10476,0.5
10477,0.717329545455
10478,0.5
10479,0.775
10480,0.743131868132
10481,0.823529411765
10482,0.5
10483,0.5
10484,0.5
10485,0.5
10486,0.5
10487,0.541666666667
10488,0.5
10489,0.605769230769
10490,0.582251082251
10491,0.648148148148
10492,0.675824175824
10493,0.643758765778
10494,0.627705627706
10495,0.761904761905
10496,0.642857142857
10497,0.573131955485
10498,0.5
10499,0.636363636364
10500,0.577302631579
10501,0.5
10502,0.58152173913
10503,0.5
10504,0.5
10505,0.502384737679
10506,0.643092105263
10507,0.571428571429
10508,0.65
10509,0.5
10510,0.730882352941
10511,0.5
10512,0.653846153846
10513,0.541208791209
10514,0.613095238095
10515,0.5
10516,0.5
10517,0.5
10518,0.675862068966
10519,0.710294117647
10520,0.6
10521,0.5
10522,0.5
10523,0.699310344828
10524,0.675
10525,0.5
10526,0.5
10527,0.5
10528,0.5
10529,0.55
10530,0.5
10531,0.5
10532,0.694183864916
10533,0.833333333333
10534,0.638636363636
10535,0.5
10536,0.579591836735
10537,0.621318373072
10538,0.5
10539,0.654829545455
10540,0.552052785924
10541,0.6
10542,0.57803030303
10543,0.5
10544,0.571428571429
10545,0.5
10546,0.5
10547,0.66935483871
10548,0.5
10549,0.588372093023
10550,0.5
10551,0.562091503268
10552,0.844322344322
10553,0.55431547619
10554,0.632352941176
10555,0.721611721612
10556,0.505081300813
10557,0.565
10558,0.908571428571
10559,1.0
10560,0.642276422764
10561,0.5
10562,0.652380952381
10563,0.5
10564,0.479591836735
10565,0.5
10566,0.5
10567,0.4875
10568,0.666666666667
10569,0.5
10570,0.5
10571,0.5
10572,0.5
10573,0.5
10574,0.510101010101
10575,0.493571428571
10576,0.635714285714
10577,0.590909090909
10578,0.625
10579,0.614795918367
10580,0.5
10581,0.486486486486
10582,0.632142857143
10583,0.5
10584,0.650724637681
10585,0.634920634921
10586,0.496376811594
10587,0.5
10588,0.5
10589,0.5
10590,0.5
10591,0.747023809524
10592,0.654471544715
10593,0.5
10594,0.683048433048
10595,0.516522988506
10596,0.5
10597,0.572695035461
10598,0.735754985755
10599,0.657120743034
10600,0.0
10601,0.5
10602,0.5
10603,0.5
10604,0.5
10605,0.5
10606,0.5
10607,0.699494949495
10608,0.5
10609,0.638198757764
10610,0.525
10611,0.625
10612,0.590557275542
10613,0.5
10614,0.5
10615,0.571138211382
10616,0.60754985755
10617,0.699242424242
10618,0.5
10619,0.527777777778
10620,0.622291021672
10621,0.503488372093
10622,0.5
10623,0.5
10624,0.5
10625,0.438218390805
10626,0.621118012422
10627,0.5
10628,0.802052785924
10629,0.547976011994
10630,0.47687400319
10631,0.5
10632,0.538194444444
10633,0.5
10634,0.5
10635,0.589075630252
10636,0.56862745098
10637,0.5
10638,0.5
10639,0.54347826087
10640,0.626686656672
10641,0.75
10642,0.564102564103
10643,0.711764705882
10644,0.5
10645,0.5
10646,0.6
10647,0.817669172932
10648,0.661481481481
10649,0.5
10650,0.5
10651,0.495555555556
10652,0.5
10653,0.702551834131
10654,0.583333333333
10655,0.518518518519
10656,0.696875
10657,0.5
10658,0.5
10659,0.5625
10660,0.564102564103
10661,0.5
10662,0.589361702128
10663,0.5
10664,0.5
10665,0.5
10666,0.5
10667,0.620168067227
10668,0.5
10669,0.541666666667
10670,0.488636363636
10671,0.565217391304
10672,0.5
10673,0.525
10674,0.5
10675,0.67731092437
10676,0.5
10677,0.5
10678,0.5625
10679,0.5
10680,0.5
10681,0.625
10682,0.55
10683,0.5
10684,0.526666666667
10685,0.688940092166
10686,0.7
10687,0.669841269841
10688,0.711538461538
10689,0.5
10690,0.5
10691,0.5
10692,0.5
10693,0.569696969697
10694,0.5
10695,0.5
10696,0.616427432217
10697,0.5
10698,0.577211394303
10699,0.525518341308
10700,0.5
10701,0.5
10702,0.5
10703,0.650674662669
10704,0.672248803828
10705,0.673913043478
10706,0.5
10707,0.485714285714
10708,0.59977827051
10709,0.5
10710,0.5
10711,0.73
10712,0.613636363636
10713,0.748337028825
10714,0.5
10715,0.5
10716,0.5
10717,0.5
10718,0.5
10719,0.5
10720,0.5
10721,0.5
10722,0.5
10723,0.954545454545
10724,0.5
10725,0.5
10726,0.817434210526
10727,0.5625
10728,0.5
10729,0.690476190476
10730,0.535256410256
10731,0.488095238095
10732,0.5
10733,0.5
10734,0.5
10735,0.737664473684
10736,0.5
10737,0.5
10738,0.5
10739,0.5
10740,0.5
10741,0.730769230769
10742,0.5
10743,0.583333333333
10744,0.5
10745,0.5
10746,0.608585858586
10747,0.666666666667
10748,0.466666666667
10749,0.484848484848
10750,0.5
10751,0.740683229814
10752,0.5
10753,0.5
10754,0.521739130435
10755,0.561776061776
10756,0.5
10757,0.557915057915
10758,0.5
10759,0.540769230769
10760,0.48166023166
10761,0.578488372093
10762,0.547697368421
10763,0.488636363636
10764,0.555555555556
10765,0.431818181818
10766,0.5
10767,0.0
10768,0.589130434783
10769,0.5
10770,0.842105263158
10771,0.5
10772,0.5
10773,0.8
10774,0.843846153846
10775,0.607142857143
10776,0.588235294118
10777,0.543650793651
10778,0.5
10779,0.0
10780,0.677795031056
10781,0.539351851852
10782,0.535714285714
10783,0.707680250784
10784,0.5
10785,0.5
10786,0.560897435897
10787,0.900462962963
10788,0.679347826087
10789,0.679149797571
10790,0.5
10791,0.5
10792,0.5
10793,0.760483870968
10794,0.616666666667
10795,0.571759259259
10796,0.5
10797,0.697222222222
10798,0.0
10799,0.5
10800,0.5
10801,0.5
10802,0.5
10803,0.5
10804,0.525974025974
10805,0.558823529412
10806,0.541666666667
10807,0.5
10808,0.5
10809,0.5
10810,0.579464285714
10811,0.5
10812,0.5
10813,0.572222222222
10814,0.5
10815,0.512145748988
10816,0.48166023166
10817,0.5
10818,0.8
10819,0.5
10820,0.0
10821,0.666666666667
10822,0.5
10823,0.5
10824,0.5625
10825,0.654761904762
10826,0.0
10827,0.664615384615
10828,0.538888888889
10829,0.561904761905
10830,0.5
10831,0.484848484848
10832,0.75
10833,0.666666666667
10834,0.544401544402
10835,0.5
10836,0.67380952381
10837,0.661764705882
10838,0.5
10839,0.664244186047
10840,0.640282131661
10841,0.844615384615
10842,0.590476190476
10843,0.488372093023
10844,0.537337662338
10845,0.5
10846,0.611019736842
10847,0.5
10848,0.5
10849,0.431818181818
10850,0.712962962963
10851,0.5
10852,0.532634032634
10853,0.5
10854,0.5
10855,0.751736111111
10856,0.5
10857,0.624661246612
10858,0.5
10859,0.633333333333
10860,0.5
10861,0.5
10862,0.605263157895
10863,0.625
10864,0.588888888889
10865,0.666666666667
10866,0.702657807309
10867,0.656028368794
10868,0.59891598916
10869,0.5
10870,0.52850877193
10871,0.5
10872,0.575
10873,0.5
10874,0.486486486486
10875,0.578904991948
10876,0.5
10877,0.5
10878,0.5
10879,0.704761904762
10880,0.5
10881,0.641666666667
10882,0.5
10883,0.5
10884,0.763888888889
10885,0.696180555556
10886,0.72
10887,0.5
10888,0.5
10889,0.5
10890,0.716666666667
10891,0.5
10892,0.657142857143
10893,0.5
10894,0.5
10895,0.613095238095
10896,0.5
10897,0.625
10898,0.5
10899,0.666666666667
10900,0.5
10901,0.658456486043
10902,0.5
10903,0.737179487179
10904,0.5
10905,0.5
10906,0.5
10907,0.5
10908,0.608374384236
10909,0.5
10910,0.541666666667
10911,0.5
10912,0.530560271647
10913,0.5
10914,0.538095238095
10915,0.565705128205
10916,0.5
10917,0.588141025641
10918,0.5
10919,0.5
10920,0.5
10921,0.5
10922,0.687192118227
10923,0.5
10924,0.5
10925,0.451612903226
10926,0.5
10927,0.5
10928,0.565476190476
10929,0.488095238095
10930,0.5
10931,0.38961038961
10932,0.5
10933,0.713141025641
10934,0.5
10935,0.571428571429
10936,0.5
10937,0.48
10938,0.5
10939,0.649688149688
10940,0.5
10941,0.5
10942,0.675
10943,0.5
10944,0.466666666667
10945,0.486111111111
10946,0.5
10947,0.64
10948,0.471428571429
10949,0.5
10950,0.5
10951,0.521825396825
10952,0.5
10953,0.74
10954,0.5
10955,0.5
10956,0.5
10957,0.5
10958,0.544802867384
10959,0.578947368421
10960,0.5
10961,0.5
10962,0.5
10963,0.688333333333
10964,0.607859531773
10965,0.527573529412
10966,0.5
10967,0.624561403509
10968,0.571428571429
10969,0.594982078853
10970,0.529411764706
10971,0.5
10972,0.423529411765
10973,0.5
10974,0.51430976431
10975,0.5625
10976,0.689964157706
10977,0.5
10978,0.5
10979,0.66452991453
10980,0.5
10981,0.654279279279
10982,0.5
10983,0.5
10984,0.577759197324
10985,0.8
10986,0.5
10987,0.538109756098
10988,0.688793103448
10989,0.75
10990,0.5
10991,0.626254180602
10992,0.612179487179
10993,0.71
10994,0.5
10995,0.61004784689
10996,0.5
10997,0.661616161616
10998,0.5
10999,0.5
11000,0.657142857143
11001,0.5
11002,0.5
11003,0.5
11004,0.5
11005,0.486842105263
11006,0.850609756098
11007,0.5
11008,0.5
11009,0.539522058824
11010,0.763565891473
11011,0.5
11012,0.5
11013,0.5
11014,0.477777777778
11015,0.5
11016,0.553571428571
11017,0.496551724138
11018,0.5
11019,0.5
11020,0.5
11021,0.0
11022,0.456439393939
11023,0.458781362007
11024,0.666666666667
11025,0.5
11026,0.5
11027,0.590992647059
11028,0.623745819398
11029,0.5
11030,0.5
11031,0.916666666667
11032,0.5
11033,0.5
11034,0.5
11035,0.486486486486
11036,0.460526315789
11037,0.535714285714
11038,0.716666666667
11039,0.650914634146
11040,0.485897435897
11041,0.5
11042,0.7725
11043,0.5
11044,0.5
11045,0.5
11046,0.542857142857
11047,0.5
11048,0.5
11049,0.686907020873
11050,0.725524475524
11051,0.560526315789
11052,0.0
11053,0.666666666667
11054,0.5
11055,0.5
11056,0.5
11057,0.515734265734
11058,0.677777777778
11059,0.5
11060,0.5
11061,0.0
11062,0.5
11063,0.5
11064,0.5
11065,0.5
11066,0.757142857143
11067,0.451515151515
11068,0.5
11069,0.5
11070,0.5
11071,0.875
